Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Peptides 2	Peptides 3	Razor + unique peptides 1	Razor + unique peptides 2	Razor + unique peptides 3	Unique peptides 1	Unique peptides 2	Unique peptides 3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type 1	Identification type 2	Identification type 3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 1	Ratio H/L 2	Ratio H/L 3	Ratio H/L normalized 1	Ratio H/L normalized 2	Ratio H/L normalized 3	Ratio H/L variability [%] 1	Ratio H/L variability [%] 2	Ratio H/L variability [%] 3	Ratio H/L count 1	Ratio H/L count 2	Ratio H/L count 3	Ratio H/L iso-count 1	Ratio H/L iso-count 2	Ratio H/L iso-count 3	Ratio H/L type 1	Ratio H/L type 2	Ratio H/L type 3	Sequence coverage 1 [%]	Sequence coverage 2 [%]	Sequence coverage 3 [%]	Intensity	Intensity L	Intensity H	Intensity 1	Intensity L 1	Intensity H 1	Intensity 2	Intensity L 2	Intensity H 2	Intensity 3	Intensity L 3	Intensity H 3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AEC5	P0AEC5	1	1	1	Signal transduction histidine-protein kinase BarA	barA	Signal transduction histidine-protein kinase BarA OS=Escherichia coli (strain K12) GN=barA PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	1.3	1.3	1.3	102.45	918	918	0	1.3291	By MS/MS	By MS/MS		0.945	0.3533	94.703	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	1	0	Median	Median	Median	1.3	1.3	0	9716600	6168400	3548300	7360400	4892500	2467900	2356200	1275900	1080400	0	0	0				373	1741	True	1877	3927;3928	4129;4130	4129		
P0AED0	P0AED0	1	1	1	Universal stress protein A	uspA	Universal stress protein A OS=Escherichia coli (strain K12) GN=uspA PE=1 SV=2	1	1	1	1	1	0	1	1	0	1	1	0	1	7.6	7.6	7.6	16.066	144	144	0	20.868	By MS/MS		By MS/MS	5.4515	1.1741	99.432	3	2	Median	8.6223	NaN	NaN	1.8908	NaN	NaN	67.387	NaN	NaN	2	0	1	1	0	1	Median	Median	Median	7.6	0	7.6	157570000	22999000	134570000	149150000	16813000	132340000	0	0	0	8415700	6185400	2230200				374	323	True	348	711;712;713	742;743;744	742		
P0AED5	P0AED5	2	2	2	Response regulator UvrY	uvrY	Response regulator UvrY OS=Escherichia coli (strain K12) GN=uvrY PE=1 SV=1	1	2	2	2	1	1	0	1	1	0	1	1	0	11.5	11.5	11.5	23.892	218	218	0	4.7346	By MS/MS	By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	5.5	6	0	15420000	2284500	13135000	6910200	2284500	4625700	8509400	0	8509400	0	0	0				375	2288;2361	True;True	2462;2538	5139;5288	5357;5503	5357;5503		
P0AEE1	P0AEE1	2	2	2	Protein DcrB	dcrB	Protein DcrB OS=Escherichia coli (strain K12) GN=dcrB PE=3 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	14.1	14.1	14.1	19.787	185	185	0	1.9983	By MS/MS			3.8158	4.8491	26.466	2	2	Median	3.8158	NaN	NaN	4.8491	NaN	NaN	26.466	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	14.1	0	0	4090800	827970	3262800	4090800	827970	3262800	0	0	0	0	0	0				376	1381;1499	True;True	1470;1611	3122;3401	3276;3567	3276;3567	179	58
P0AEE5	P0AEE5	2	2	2	D-galactose-binding periplasmic protein	mglB	D-galactose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=mglB PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	8.7	8.7	8.7	35.712	332	332	0	7.5098	By MS/MS			7.1976	3.9084	222.79	2	2	Median	7.1976	NaN	NaN	3.9084	NaN	NaN	222.79	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	8.7	0	0	8786800	1498700	7288100	8786800	1498700	7288100	0	0	0	0	0	0				377	690;1911	True;True	742;2058	1647;4255	1717;4463	1717;4463		
P0AEG6	P0AEG6	2	2	2	Thiol:disulfide interchange protein DsbC	dsbC	Thiol:disulfide interchange protein DsbC OS=Escherichia coli (strain K12) GN=dsbC PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	9.3	9.3	9.3	25.621	236	236	0	3.2386	By MS/MS			10.714	4.4586	117.34	2	2	Median	10.714	NaN	NaN	4.4586	NaN	NaN	117.34	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	9.3	0	0	9629600	1198800	8430800	9629600	1198800	8430800	0	0	0	0	0	0				378	79;1979	True;True	84;2131	166;4401	183;4613	183;4613		
P0AEH1	P0AEH1	4	4	4	Regulator of sigma-E protease RseP	rseP	Regulator of sigma-E protease RseP OS=Escherichia coli (strain K12) GN=rseP PE=1 SV=1	1	4	4	4	4	2	2	4	2	2	4	2	2	8.7	8.7	8.7	49.071	450	450	0	3.7521	By MS/MS	By MS/MS	By matching	1.9666	0.95518	78.247	7	0	Leave out requantified	3.4667	1.6609	0.5651	0.881	0.90972	0.75633	79.63	19.172	33.012	3	2	2	0	0	0	Leave out requantified	Median	Median	8.7	4.2	4.2	33430000	10264000	23165000	25875000	6385400	19490000	3969900	1584600	2385300	3584500	2294400	1290200				379	127;1338;1405;2242	True;True;True;True	134;1425;1495;2414	276;277;278;3021;3174;5038;5039;5040	295;3168;3332;5263	295;3168;3332;5263		
P0AEH5	P0AEH5	1	1	1	Protein ElaB	elaB	Protein ElaB OS=Escherichia coli (strain K12) GN=elaB PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	13.9	13.9	13.9	11.306	101	101	0	5.0113	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	13.9	0	0	48875000	0	48875000	48875000	0	48875000	0	0	0	0	0	0				380	1868	True	2012	4166	4370	4370		
P0AEI4	P0AEI4	1	1	1	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	4.8	4.8	4.8	49.581	441	441	0	4.4825	By MS/MS	By matching		1.7933	1.1244	7.9543	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	Median	Median	Median	4.8	4.8	0	4446100	1268200	3177900	3744100	950210	2793900	701990	318010	383980	0	0	0				381	2452	True	2631	5526;5527	5750	5750		
P0AEJ2	P0AEJ2	2	2	2	Isochorismate synthase EntC	entC	Isochorismate synthase EntC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	5.6	5.6	5.6	42.931	391	391	0	28.605	By MS/MS	By matching	By MS/MS	2.0119	0.76084	0.75054	5	0	Leave out requantified	3.2071	NaN	NaN	0.66835	NaN	NaN	52.881	NaN	NaN	3	1	1	0	0	0	Median	Median	Median	5.6	2.3	2.3	148710000	21965000	126750000	146560000	20792000	125760000	1135900	562220	573720	1018900	610560	408320				382	497;1178	True;True	534;1260	1160;1161;1162;2680;2681;2682	1198;1199;1200;2803;2804	1199;2803		
P0AEL6	P0AEL6	1	1	1	Ferrienterobactin-binding periplasmic protein	fepB	Ferrienterobactin-binding periplasmic protein OS=Escherichia coli (strain K12) GN=fepB PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.5	3.5	3.5	34.283	318	318	0	2.7701	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	3.5	0	0	26040000	0	26040000	26040000	0	26040000	0	0	0	0	0	0				383	1672	True	1805	3777	3977	3977		
P0AEM9	P0AEM9	1	1	1	Cystine-binding periplasmic protein	fliY	L-cystine-binding protein FliY OS=Escherichia coli (strain K12) GN=fliY PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	4.1	4.1	4.1	29.039	266	266	0	1.3777	By MS/MS	By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	4.1	4.1	0	13534000	0	13534000	10915000	0	10915000	2618400	0	2618400	0	0	0				384	317	True	342	700;701	730;731	731	180	246
P0AEP3	P0AEP3	5	5	5	UTP--glucose-1-phosphate uridylyltransferase	galU	UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galU PE=1 SV=2	1	5	5	5	5	0	0	5	0	0	5	0	0	18.5	18.5	18.5	32.942	302	302	0	11.035	By MS/MS			9.1624	2.9287	66.125	4	2	Median	9.1624	NaN	NaN	2.9287	NaN	NaN	66.125	NaN	NaN	4	0	0	2	0	0	Median	Median	Median	18.5	0	0	80422000	9034400	71388000	80422000	9034400	71388000	0	0	0	0	0	0				385	313;334;707;922;1131	True;True;True;True;True	337;359;759;985;986;1211	692;736;1687;2151;2152;2587	723;770;1761;1762;2253;2254;2700	723;770;1761;2253;2700	181;182;183	22;196;298
P0AEQ3	P0AEQ3	1	1	1	Glutamine-binding periplasmic protein	glnH	Glutamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=glnH PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4	4	4	27.19	248	248	0	1.5861	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	4	0	0	7664200	326720	7337500	7664200	326720	7337500	0	0	0	0	0	0				386	122	True	129	266	286	286		
P0AES4	P0AES4	7	7	7	DNA gyrase subunit A	gyrA	DNA gyrase subunit A OS=Escherichia coli (strain K12) GN=gyrA PE=1 SV=1	1	7	7	7	7	2	2	7	2	2	7	2	2	11	11	11	96.962	875	875	0	65.175	By MS/MS	By MS/MS	By MS/MS	4.4093	1.628	42.086	12	4	Leave out requantified	8.6264	2.3684	0.50957	1.9732	1.3562	0.68028	21.209	49.96	1.3932	8	2	2	4	0	0	Leave out requantified	Median	Median	11	3	3	569510000	152060000	417450000	438900000	90431000	348460000	66554000	19784000	46770000	64060000	41845000	22214000				387	705;985;1864;1889;2069;2142;2443	True;True;True;True;True;True;True	757;1052;2008;2036;2231;2308;2622	1684;2289;4162;4215;4216;4217;4641;4642;4788;5502;5503;5504	1758;2393;4366;4421;4422;4423;4862;4863;5015;5725;5726	1758;2393;4366;4421;4863;5015;5726		
P0AES6	P0AES6	4	4	4	DNA gyrase subunit B	gyrB	DNA gyrase subunit B OS=Escherichia coli (strain K12) GN=gyrB PE=1 SV=2	1	4	4	4	4	4	4	4	4	4	4	4	4	4.6	4.6	4.6	89.949	804	804	0	26.925	By MS/MS	By MS/MS	By MS/MS	1.39	0.75931	16.273	12	0	Leave out requantified	2.8015	1.39	0.66817	0.63982	0.75931	0.94145	20.233	16.273	16.164	4	4	4	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	4.6	4.6	4.6	370030000	152590000	217440000	117420000	28257000	89166000	123870000	50989000	72877000	128740000	73341000	55398000				388	85;793;1432;1600	True;True;True;True	91;850;1522;1731	177;178;179;1874;1875;1876;3242;3243;3244;3637;3638;3639	196;197;198;199;200;201;1962;1963;1964;1965;3410;3411;3412;3413;3414;3825;3826;3827;3828;3829	196;1962;3412;3825		
P0AET2	P0AET2	1	1	1	Acid stress chaperone HdeB	hdeB	Acid stress chaperone HdeB OS=Escherichia coli (strain K12) GN=hdeB PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	12	12	12	12.043	108	108	0	4.5467	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	12	0	0	2517000	206090	2310900	2517000	206090	2310900	0	0	0	0	0	0				389	475	True	511	1109	1143	1143	184	37
P0AET8	P0AET8	4	4	4	7-alpha-hydroxysteroid dehydrogenase	hdhA	7-alpha-hydroxysteroid dehydrogenase OS=Escherichia coli (strain K12) GN=hdhA PE=1 SV=1	1	4	4	4	4	1	1	4	1	1	4	1	1	18.4	18.4	18.4	26.778	255	255	0	8.0462	By MS/MS	By MS/MS	By MS/MS	5.03	3.8283	112.07	5	5	Median	11.637	5.3485	NaN	5.3359	2.9457	NaN	10.522	37.064	NaN	2	2	1	2	2	1	Median	Median	Median	18.4	4.3	4.3	149900000	7295400	142610000	144900000	5340300	139560000	3608900	953150	2655800	1398100	1002000	396140				390	1458;1565;2000;2188	True;True;True;True	1554;1692;1693;2157;2357	3302;3558;3559;3560;3561;4476;4914	3470;3738;3739;3740;3741;4694;5141	3470;3738;4694;5141	185	156
P0AEU0	P0AEU0	5	5	5	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=hisJ PE=1 SV=1	1	5	5	5	5	1	0	5	1	0	5	1	0	22.3	22.3	22.3	28.483	260	260	0	38.973	By MS/MS	By MS/MS		8.8427	2.3742	127.54	7	6	Median	9.4785	NaN	NaN	2.3737	NaN	NaN	138.88	NaN	NaN	6	1	0	6	0	0	Median	Median	Median	22.3	4.6	0	177810000	35142000	142670000	172340000	34152000	138190000	5474600	990080	4484500	0	0	0				391	78;576;1438;1608;1848	True;True;True;True;True	83;618;1528;1740;1991	164;165;1388;1389;3254;3662;3663;4131;4132	181;182;1444;1445;3425;3852;3853;3854;4337;4338	182;1445;3425;3852;4337		
P0AEU7	P0AEU7	3	3	3	Chaperone protein Skp	skp	Chaperone protein Skp OS=Escherichia coli (strain K12) GN=skp PE=1 SV=1	1	3	3	3	3	0	1	3	0	1	3	0	1	19.9	19.9	19.9	17.688	161	161	0	19.343	By MS/MS		By MS/MS	11.7	2.7414	46.333	2	1	Median	11.7	NaN	NaN	2.7414	NaN	NaN	46.333	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	19.9	0	7.5	51932000	5221200	46711000	49748000	3036900	46711000	0	0	0	2184200	2184200	0				392	443;531;2073	True;True;True	476;571;572;2235	1029;1241;1242;1243;4654	1058;1281;1282;1283;4875	1058;1281;4875	186	88
P0AEX3	P0AEX3	1	1	1	Alpha-ketoglutarate permease	kgtP	Alpha-ketoglutarate permease OS=Escherichia coli (strain K12) GN=kgtP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.3	2.3	2.3	47.052	432	432	0	7.9308	By MS/MS	By MS/MS	By MS/MS	3.5986	0.86037	43.98	3	0	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	2.3	2.3	2.3	499270000	155180000	344090000	207570000	35809000	171770000	174230000	50699000	123530000	117470000	68677000	48791000				393	74	True	79	156;157;158	172;173;174;175	175		
P0AEZ1	P0AEZ1	2	2	2	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase OS=Escherichia coli (strain K12) GN=metF PE=1 SV=1	1	2	2	2	1	1	2	1	1	2	1	1	2	7.4	7.4	7.4	33.102	296	296	0	2.4002	By MS/MS	By MS/MS	By MS/MS	0.72217	0.60117	44.126	4	0	Leave out requantified	NaN	NaN	0.38799	NaN	NaN	0.53331	NaN	NaN	27.187	1	1	2	0	0	0	Median	Median	Median	3.4	3.4	7.4	97411000	23514000	73898000	74933000	11102000	63831000	10229000	3699800	6529300	12249000	8711800	3537400				394	1415;1885	True;True	1505;2032	3194;4208;4209;4210	3351;4413;4414;4415;4416	3351;4413		
P0AEZ3	P0AEZ3	5	5	5	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	5	5	5	4	3	3	4	3	3	4	3	3	20.4	20.4	20.4	29.614	270	270	0	33.388	By MS/MS	By MS/MS	By MS/MS	1.665	0.76235	16.59	10	1	Leave out requantified	3.0903	1.4948	0.84606	0.69613	0.80551	1.1748	3.9465	14.135	44.489	4	3	3	1	0	0	Leave out requantified	Leave out requantified	Leave out requantified	16.7	12.6	12.6	260220000	78089000	182130000	196930000	46398000	150530000	33356000	13513000	19842000	29935000	18178000	11756000				395	256;257;374;1856;2135	True;True;True;True;True	276;277;406;2000;2301	567;568;569;570;846;847;4145;4773;4774;4775	595;596;877;878;879;880;4349;4999;5000;5001;5002;5003	595;596;878;4349;4999		
P0AEZ9	P0AEZ9	1	1	1	Molybdenum cofactor biosynthesis protein B	moaB	Molybdenum cofactor biosynthesis protein B OS=Escherichia coli (strain K12) GN=moaB PE=1 SV=2	1	1	1	1	1	0	0	1	0	0	1	0	0	6.5	6.5	6.5	18.665	170	170	0	1.2196	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	6.5	0	0	6843500	3100400	3743100	6843500	3100400	3743100	0	0	0	0	0	0				396	2090	True	2254	4687	4913	4913	187	136
P0AF08	P0AF08	2	2	2	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	6.2	6.2	6.2	39.938	369	369	0	2.0613	By MS/MS			4.2725	3.0753	75.242	3	3	Median	4.2725	NaN	NaN	3.0753	NaN	NaN	75.242	NaN	NaN	3	0	0	3	0	0	Median	Median	Median	6.2	0	0	40562000	7510400	33052000	40562000	7510400	33052000	0	0	0	0	0	0				397	661;1560	True;True	711;1686	1579;1580;3549	1646;1647;3730	1646;3730		
P0AF18	P0AF18	2	2	2	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	2	2	2	2	0	0	2	0	0	2	0	0	8.6	8.6	8.6	40.949	382	382	0	3.0819	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	8.6	0	0	7701500	201190	7500300	7701500	201190	7500300	0	0	0	0	0	0				398	1192;2347	True;True	1274;2523;2524	2710;5260;5261	2839;5477;5478	2839;5477	188	175
P0AF20	P0AF20	1	1	1	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	3.9	3.9	3.9	44.541	406	406	0	1.3288	By MS/MS			5.7828	1.7702	39.983	2	1	Median	5.7828	NaN	NaN	1.7702	NaN	NaN	39.983	NaN	NaN	2	0	0	1	0	0	Median	Median	Median	3.9	0	0	10047000	1266500	8780000	10047000	1266500	8780000	0	0	0	0	0	0				399	1518	True	1636;1637	3449;3450	3616;3617	3617	189	1
P0AF93	P0AF93	1	1	1	2-iminobutanoate/2-iminopropanoate deaminase	ridA	2-iminobutanoate/2-iminopropanoate deaminase OS=Escherichia coli (strain K12) GN=ridA PE=1 SV=2	1	1	1	1	1	1	0	1	1	0	1	1	0	7	7	7	13.611	128	128	0	1.1634	By MS/MS	By MS/MS		24.211	8.1121	87.459	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	1	0	0	Median	Median	Median	7	7	0	125840000	2759800	123080000	116260000	2034000	114220000	9587200	725810	8861400	0	0	0				400	140	True	149	312;313	331;332	331		
P0AF98	P0AF98	1	1	1	Lipopolysaccharide export system permease protein LptF	lptF	Lipopolysaccharide export system permease protein LptF OS=Escherichia coli (strain K12) GN=lptF PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	2.7	2.7	2.7	40.357	366	366	0	2.3019	By MS/MS			NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	Median	Median	Median	2.7	0	0	8741800	2410800	6331000	8741800	2410800	6331000	0	0	0	0	0	0				401	527	True	567	1235	1276	1276		
P0AFC7	P0AFC7	1	1	1	NADH-quinone oxidoreductase subunit B	nuoB	NADH-quinone oxidoreductase subunit B OS=Escherichia coli (strain K12) GN=nuoB PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	6.4	6.4	6.4	25.056	220	220	0	4.2907	By MS/MS	By matching	By matching	1.8952	0.68107	42.622	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	Median	Median	Median	6.4	6.4	6.4	10140000	3692000	6448500	7915500	2522000	5393600	947070	386200	560860	1277900	783860	494030				402	1693	True	1827	3813;3814;3815	4013	4013		
P0AFD6	P0AFD6	2	2	2	NADH-quinone oxidoreductase subunit I	nuoI	NADH-quinone oxidoreductase subunit I OS=Escherichia coli (strain K12) GN=nuoI PE=1 SV=1	1	2	2	2	2	2	1	2	2	1	2	2	1	13.9	13.9	13.9	20.538	180	180	0	18.266	By MS/MS	By MS/MS	By MS/MS	2.0566	1.356	86.689	6	1	Median	2.6046	1.5975	NaN	2.0382	1.4453	NaN	104.32	66.659	NaN	3	2	1	1	0	0	Median	Median	Median	13.9	13.9	8.3	129830000	39742000	90092000	101240000	26338000	74906000	21546000	8689100	12856000	7044500	4714800	2329700				403	449;575	True;True	483;617	1044;1045;1046;1047;1386;1387	1072;1073;1074;1075;1076;1077;1078;1079;1080;1442;1443	1073;1442		
P0AFG3	P0AFG3	10	10	10	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	1	10	10	10	10	3	2	10	3	2	10	3	2	14.5	14.5	14.5	105.06	933	933	0	32.223	By MS/MS	By MS/MS	By MS/MS	11.99	3.9992	204.52	15	10	Leave out requantified	11.868	3.1842	0.11213	3.8966	1.6468	0.15423	124.21	81.607	22.764	10	3	2	8	1	1	Median	Median	Median	14.5	4.3	2.9	469750000	145250000	324500000	348290000	69888000	278400000	52380000	12557000	39822000	69080000	62806000	6274600				404	193;380;1117;1119;1158;1244;1751;1772;1819;2388	True;True;True;True;True;True;True;True;True;True	206;412;1197;1199;1239;1327;1887;1910;1961;2567	417;856;857;858;859;2546;2547;2548;2549;2551;2552;2642;2643;2809;3946;3947;3991;4080;5344	442;890;891;892;893;2656;2657;2658;2659;2661;2662;2762;2763;2942;4148;4149;4193;4286;5552	442;892;2659;2662;2763;2942;4149;4193;4286;5552	190;191;192	570;584;856
P0AFG6	P0AFG6	3	3	3	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	3	3	3	3	2	3	3	2	3	3	2	3	10.9	10.9	10.9	44.011	405	405	0	16.883	By MS/MS	By MS/MS	By MS/MS	7.7071	2.9364	22.343	11	6	Leave out requantified	15.736	4.9578	0.1702	3.3639	3.0218	0.2355	35.136	13.303	28.609	4	3	4	2	0	4	Median	Median	Median	10.9	7.2	10.9	1320600000	241320000	1079300000	962810000	53244000	909570000	174120000	32768000	141350000	183690000	155310000	28376000				405	687;917;1781	True;True;True	739;980;1920	1638;1639;1640;1641;1642;2141;2142;2143;4011;4012;4013	1707;1708;1709;1710;1711;1712;2242;2243;2244;2245;4212;4213	1711;2243;4212		
P0AFG8	P0AFG8	12	12	12	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	12	12	12	11	6	6	11	6	6	11	6	6	13.5	13.5	13.5	99.667	887	887	0	123.52	By MS/MS	By MS/MS	By MS/MS	3.6029	1.995	57.059	27	6	Leave out requantified	12.402	3.3991	0.20223	2.9354	1.8678	0.26936	64.861	21.686	11.266	14	6	7	5	0	1	Leave out requantified	Leave out requantified	Leave out requantified	12.3	7.8	7.3	3101400000	774140000	2327200000	2085100000	167330000	1917700000	340570000	73643000	266920000	675730000	533160000	142560000				406	299;411;762;789;857;944;1116;1145;1229;1264;1287;1771	True;True;True;True;True;True;True;True;True;True;True;True	323;444;818;845;917;1010;1196;1225;1311;1347;1370;1371;1909	661;662;956;1815;1816;1817;1864;1865;1866;2000;2001;2002;2003;2004;2005;2198;2544;2545;2617;2787;2846;2847;2848;2849;2850;2889;2890;3989;3990	691;692;693;694;984;1897;1898;1899;1900;1901;1951;1952;1953;1954;2093;2094;2095;2096;2097;2098;2099;2301;2654;2655;2735;2922;2982;2983;2984;2985;3025;3026;4191;4192	692;984;1900;1954;2094;2301;2654;2735;2922;2984;3025;4191	193;194	234;315
P0AFH8	P0AFH8	3	3	3	Osmotically-inducible protein Y	osmY	Osmotically-inducible protein Y OS=Escherichia coli (strain K12) GN=osmY PE=1 SV=1	1	3	3	3	2	0	1	2	0	1	2	0	1	16.9	16.9	16.9	21.073	201	201	0	24.082	By MS/MS		By MS/MS	8.2451	1.9014	205.74	3	2	Median	14.638	NaN	NaN	3.2358	NaN	NaN	75.192	NaN	NaN	2	0	1	2	0	0	Median	Median	Median	11.4	0	5.5	132640000	31346000	101290000	106610000	7163600	99444000	0	0	0	26029000	24183000	1846800				407	17;921;940	True;True;True	17;984;1006	25;2150;2190	26;2252;2291	26;2252;2291		
P0AFI2	P0AFI2	5	5	5	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	5	5	5	4	3	4	4	3	4	4	3	4	9.2	9.2	9.2	83.83	752	752	0	28.38	By MS/MS	By MS/MS	By MS/MS	0.89975	0.4701	41.68	14	5	Leave out requantified	1.0182	0.89526	0.75745	0.23487	0.45208	1.0601	8.5562	6.8807	10.567	6	3	5	3	0	2	Leave out requantified	Leave out requantified	Leave out requantified	7.7	4.1	6	410640000	253920000	156730000	267020000	170440000	96581000	61121000	34723000	26398000	82499000	48750000	33748000				408	645;672;843;1372;1888	True;True;True;True;True	691;724;903;1461;2035	1539;1602;1603;1604;1605;1971;1972;1973;1974;3095;3096;3097;4213;4214	1605;1667;1668;1669;1670;2064;2065;2066;2067;2068;2069;2070;3245;3246;3247;3248;4419;4420	1605;1667;2066;3246;4420		
P0AFK9	P0AFK9	6	6	6	Spermidine/putrescine-binding periplasmic protein	potD	Spermidine/putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potD PE=1 SV=1	1	6	6	6	6	2	1	6	2	1	6	2	1	21.3	21.3	21.3	38.867	348	348	0	14.329	By MS/MS	By MS/MS	By MS/MS	23.3	8.2722	133.5	8	7	Median	36.027	3.8353	NaN	9.1713	1.9756	NaN	146.99	46.873	NaN	6	2	0	6	1	0	Median	Median	Median	21.3	6	3.2	312260000	75438000	236820000	276200000	58035000	218170000	23367000	4713200	18653000	12690000	12690000	0				409	610;1260;1317;1773;2095;2249	True;True;True;True;True;True	652;1343;1403;1911;2259;2421;2422	1464;2838;2839;2840;2970;2971;3992;3993;4692;5051;5052	1527;2974;2975;2976;3111;3112;3113;4194;4195;4918;5272;5273	1527;2974;3113;4195;4918;5273	195	65
