Protein names	Gene names	Ratio H/L 12_30Sep	Ratio H/L thiM	Ratio H/L normalized 12_30Sep	Ratio H/L normalized thiM
N-acetyl-D-glucosamine kinase	nagK	NaN	1.4198	NaN	1.1304
Ribosomal RNA large subunit methyltransferase I	rlmI	2.2796	1.4929	0.58595	1.1303
50S ribosomal protein L34	rpmH	NaN	1.4692	NaN	1.13
50S ribosomal protein L27	rpmA	NaN	1.537	NaN	1.1271
Uncharacterized protein YjbB	yjbB	5.7292	1.4634	1.5405	1.1264
50S ribosomal protein L13	rplM	4.7805	1.4732	1.6925	1.1252
Cytochrome c-type biogenesis protein CcmE	ccmE	NaN	1.4293	NaN	1.125
Flavin mononucleotide phosphatase YigB	yigB	NaN	1.4473	NaN	1.1235
DNA replication protein DnaC	dnaC	NaN	1.4182	NaN	1.1228
DnaJ-like protein DjlA	djlA	NaN	1.446	NaN	1.122
Glutamate/aspartate transport ATP-binding protein GltL	gltL	5.3635	1.4583	1.7097	1.1213
Ubiquinone biosynthesis O-methyltransferase	ubiG	2.1764	1.4436	0.59737	1.1193
		NaN	1.4454	NaN	1.1151
Peptidyl-prolyl cis-trans isomerase D	ppiD	10.566	1.4371	2.6892	1.114
50S ribosomal protein L3	rplC	3.8292	1.4429	0.9619	1.1136
Glutathione S-transferase GstA	gstA	3.4834	1.4446	1.8734	1.1118
50S ribosomal protein L9	rplI	NaN	1.4804	NaN	1.1109
Cytochrome bo(3) ubiquinol oxidase subunit 1	cyoB	9.6209	1.364	2.7534	1.1092
Bifunctional protein GlmU;UDP-N-acetylglucosamine pyrophosphorylase;Glucosamine-1-phosphate N-acetyltransferase	glmU	1.0332	1.4219	0.26386	1.1092
DNA polymerase III subunit chi	holC	NaN	1.3834	NaN	1.1078
HTH-type transcriptional repressor PurR	purR	3.1571	1.4175	0.8379	1.105
Glutamate-pyruvate aminotransferase AlaA	alaA	5.1696	1.4405	1.4356	1.1046
50S ribosomal protein L15	rplO	4.2154	1.4738	1.2058	1.1032
Dimethyl sulfoxide reductase DmsA	dmsA	4.2496	1.4306	1.1311	1.1032
Uncharacterized HTH-type transcriptional regulator YciT	yciT	1.4372	1.3746	0.81523	1.103
"D-tagatose-1,6-bisphosphate aldolase subunit GatY"	gatY	5.2739	1.4573	1.3225	1.1023
30S ribosomal protein S21	rpsU	NaN	1.4419	NaN	1.1023
Hydrogenase-2 large chain	hybC	3.5618	1.4448	0.94325	1.0999
DNA-binding protein StpA	stpA	NaN	1.3937	NaN	1.0986
ADP-L-glycero-D-manno-heptose-6-epimerase	hldD	4.5655	1.4017	1.2173	1.0976
Aerobic respiration control protein ArcA	arcA	2.3413	1.4211	0.62951	1.0966
GTPase ObgE/CgtA	obgE	3.3931	1.3757	0.87731	1.0961
"Lysine--tRNA ligase, heat inducible"	lysU	NaN	1.4036	NaN	1.096
Amidophosphoribosyltransferase	purF	3.2964	1.4039	1.105	1.0956
Ribonuclease I	rna	3.471	1.4262	0.9772	1.0954
50S ribosomal protein L21	rplU	NaN	1.4646	NaN	1.0948
O-acetyl-ADP-ribose deacetylase	ymdB	NaN	1.3899	NaN	1.0944
UPF0225 protein YchJ	ychJ	NaN	1.3531	NaN	1.0943
Uncharacterized protein YeaG	yeaG	3.9776	1.3934	1.2063	1.0935
Metalloprotease LoiP	loiP	2.4257	1.3336	0.61728	1.0913
50S ribosomal protein L4	rplD	5.009	1.4499	1.3623	1.0912
50S ribosomal protein L10	rplJ	NaN	1.493	NaN	1.0903
Maltose/maltodextrin import ATP-binding protein MalK	malK	9.1642	1.4512	2.3268	1.0886
tRNA-specific 2-thiouridylase MnmA	mnmA	4.2131	1.4054	1.0761	1.088
3-octaprenyl-4-hydroxybenzoate carboxy-lyase	ubiD	2.0382	1.4228	0.78515	1.087
Magnesium and cobalt efflux protein CorC	corC	3.4406	1.3622	0.88192	1.0869
Chromosome partition protein MukE	mukE	NaN	1.3962	NaN	1.0865
Phosphoethanolamine transferase EptC	eptC	10.658	1.4081	2.7243	1.086
Uncharacterized protease YegQ	yegQ	2.7682	1.4294	1.0154	1.0852
Multidrug efflux pump subunit AcrA	acrA	8.6	1.4469	2.2173	1.0849
Peptidase B	pepB	4.3817	1.419	1.124	1.0844
Protein DcrB	dcrB	NaN	1.4348	NaN	1.0841
"Phospho-2-dehydro-3-deoxyheptonate aldolase, Trp-sensitive"	aroH	2.2299	1.4254	0.59794	1.0833
UPF0716 protein FxsA	fxsA	NaN	1.3762	NaN	1.0813
Lipid-A-disaccharide synthase	lpxB	3.3682	1.3914	0.91314	1.0809
Phosphate import ATP-binding protein PstB	pstB	4.8541	1.3946	1.2412	1.0805
Redox-sensitive transcriptional activator SoxR	soxR	NaN	1.3601	NaN	1.0795
Esterase FrsA	frsA	2.6215	1.4401	0.70238	1.0793
D-alanyl-D-alanine carboxypeptidase DacA	dacA	3.3447	1.3467	0.89723	1.0792
Uncharacterized ABC transporter ATP-binding protein YbbA	ybbA	NaN	1.3478	NaN	1.0788
Cell division topological specificity factor	minE	NaN	1.3642	NaN	1.0776
Uncharacterized protein YhhM	yhhM	NaN	1.3688	NaN	1.0775
Putative lambdoid prophage e14 repressor protein C2	cohE	2.2748	1.361	0.6093	1.0774
SsrA-binding protein	smpB	NaN	1.3672	NaN	1.0771
ATP-dependent protease ATPase subunit HslU	hslU	3.2927	1.3923	0.91006	1.076
50S ribosomal protein L23	rplW	NaN	1.4088	NaN	1.0758
Pantothenate kinase	coaA	2.3059	1.353	0.62884	1.0749
ATP-binding/permease protein CydD	cydD	8.108	1.453	2.1609	1.0744
Lipopolysaccharide heptosyltransferase 1	rfaC	3.5064	1.4373	0.94908	1.0742
Proline/betaine transporter	proP	9.1911	1.4204	2.3259	1.0735
Uncharacterized protein YdjY	ydjY	NaN	1.3954	NaN	1.073
Putative lipoprotein YliF	yliF	5.8517	1.3276	1.6232	1.0728
Protein HdeD	hdeD	NaN	1.3161	NaN	1.0719
Lipoprotein 28	nlpA	9.2813	1.3831	2.388	1.0718
Cell division protein DedD	dedD	9.2926	1.4078	2.3957	1.0717
tRNA pseudouridine synthase D	truD	2.2395	1.3683	0.68529	1.0714
Apolipoprotein N-acyltransferase	lnt	8.2481	1.4284	2.2094	1.0711
NAD-dependent protein deacylase	cobB	4.4004	1.3588	1.181	1.0709
"Alpha,alpha-trehalose-phosphate synthase [UDP-forming]"	otsA	4.4079	1.3513	1.22	1.0703
Putative transport protein YbjL	ybjL	NaN	1.3516	NaN	1.069
Outer membrane protein assembly factor BamA	bamA	NaN	1.2941	NaN	1.0678
Dipeptide transport ATP-binding protein DppF	dppF	3.393	1.4021	0.85714	1.0676
Serine--tRNA ligase	serS	3.7312	1.4038	0.95177	1.0669
NADH dehydrogenase	ndh	3.8061	1.3997	0.97426	1.066
Hypoxanthine phosphoribosyltransferase	hpt	NaN	1.3804	NaN	1.0658
Adenylate kinase	adk	NaN	1.4298	NaN	1.065
Uridine phosphorylase	udp	1.2574	1.4054	0.33167	1.0646
Ribosomal protein S12 methylthiotransferase accessory factor YcaO	ycaO	3.5131	1.3967	0.93437	1.063
tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	4.5729	1.3845	1.1699	1.0619
Uncharacterized ABC transporter ATP-binding protein YbiT	ybiT	4.4707	1.3925	1.1423	1.0617
Universal stress protein F	uspF	NaN	1.414	NaN	1.0605
Uncharacterized lipoprotein YdcL	ydcL	NaN	1.3383	NaN	1.0603
30S ribosomal protein S14	rpsN	NaN	1.4053	NaN	1.06
Citrate synthase	gltA	4.8483	1.3698	1.2503	1.059
Ribosomal RNA large subunit methyltransferase F	rlmF	NaN	1.3505	NaN	1.0586
Cytosol aminopeptidase	pepA	1.0762	1.3952	0.26987	1.0571
3-isopropylmalate dehydratase large subunit	leuC	3.964	1.3377	1.0116	1.0568
Glucose-6-phosphate 1-dehydrogenase;Extracellular death factor	zwf	3.1115	1.3525	0.82006	1.0552
30S ribosomal protein S20	rpsT	NaN	1.3662	NaN	1.055
Type I restriction enzyme EcoKI M protein	hsdM	2.507	1.417	0.69281	1.0545
Carbamoyl-phosphate synthase small chain	carA	3.6305	1.3755	0.93873	1.054
DNA primase	dnaG	2.5754	1.3681	0.66699	1.0536
30S ribosomal protein S19	rpsS	NaN	1.4103	NaN	1.0524
Ribosome-associated ATPase	rbbA	4.2574	1.3692	1.092	1.0521
Maf-like protein YceF	yceF	2.6496	1.3302	0.97759	1.0512
Protein MalY;Cystathionine beta-lyase MalY;Maltose regulon modulator	malY	NaN	1.3092	NaN	1.0494
Sec-independent protein translocase protein TatC	tatC	NaN	1.3398	NaN	1.049
Uncharacterized protein YgaU	ygaU	NaN	1.3169	NaN	1.0483
UPF0325 protein YaeH	yaeH	NaN	1.3337	NaN	1.048
Uncharacterized tRNA/rRNA methyltransferase YfiF	yfiF	3.6331	1.3101	0.91451	1.0477
Oligopeptide transport system permease protein OppC	oppC	5.6038	1.3673	4.0737	1.0475
RNA chaperone ProQ	proQ	1.6167	1.2925	0.43908	1.0463
Histidine transport ATP-binding protein HisP	hisP	4.1813	1.3341	1.1815	1.0458
Arabinose 5-phosphate isomerase GutQ	gutQ	2.3376	1.3741	0.67672	1.0455
Probable deferrochelatase/peroxidase YfeX	yfeX	3.3666	1.3535	0.86935	1.0454
NADH-quinone oxidoreductase subunit C/D	nuoC	7.5797	1.3522	1.9628	1.0453
Asparagine synthetase B [glutamine-hydrolyzing]	asnB	4.6606	1.3443	1.1872	1.0441
Lipopolysaccharide assembly protein A	lapA	NaN	1.3498	NaN	1.044
Ferrous iron transport protein B	feoB	NaN	1.2947	NaN	1.0435
Nicotinamide-nucleotide amidohydrolase PncC	pncC	NaN	1.3374	NaN	1.0394
Lipoprotein-releasing system ATP-binding protein LolD	lolD	4.7884	1.3283	1.8672	1.0387
30S ribosomal protein S4	rpsD	3.3085	1.3156	0.86574	1.0378
Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	fabI	NaN	1.3848	NaN	1.0377
Ribosomal RNA small subunit methyltransferase B	rsmB	2.1859	1.382	0.57789	1.0375
High-affinity branched-chain amino acid transport ATP-binding protein LivF	livF	NaN	1.3413	NaN	1.0371
Rare lipoprotein A	rlpA	6.9571	1.397	1.8645	1.0366
DNA gyrase subunit A	gyrA	2.8706	1.285	0.81619	1.0364
50S ribosomal protein L24	rplX	NaN	1.4219	NaN	1.0363
N utilization substance protein B	nusB	NaN	1.297	NaN	1.0354
Thymidylate kinase	tmk	NaN	1.31	NaN	1.0352
Histidine--tRNA ligase	hisS	3.8901	1.3756	0.96236	1.0339
Elongation factor Tu 2;Elongation factor Tu 1	tufB;tufA	4.1352	1.3199	1.1166	1.0338
ATP-dependent RNA helicase RhlE	rhlE	2.9214	1.3641	0.78604	1.0327
Transcriptional repressor MprA	mprA	NaN	1.3124	NaN	1.0323
Ribosomal RNA large subunit methyltransferase H	rlmH	NaN	1.3099	NaN	1.0321
PTS system N-acetylglucosamine-specific EIICBA component;N-acetylglucosamine permease IIC component;N-acetylglucosamine-specific phosphotransferase enzyme IIB component;N-acetylglucosamine-specific phosphotransferase enzyme IIA component	nagE	11.463	1.3011	2.9046	1.03
NADP-dependent 3-hydroxy acid dehydrogenase YdfG	ydfG	2.526	1.3211	0.62597	1.0293
30S ribosomal protein S13	rpsM	NaN	1.3477	NaN	1.0288
Probable phospholipid import ATP-binding protein MlaF	mlaF	10.745	1.3556	2.6314	1.0286
Pyruvate dehydrogenase E1 component	aceE	3.0055	1.3085	0.821	1.0269
ATP-dependent Clp protease ATP-binding subunit ClpX	clpX	2.9741	1.3646	0.78044	1.0266
Energy-dependent translational throttle protein EttA	ettA	5.0433	1.3462	1.2943	1.0256
Signal recognition particle protein	ffh	4.2523	1.2749	1.1921	1.0251
Selenocysteine-specific elongation factor	selB	4.4853	1.2976	1.1867	1.0235
"Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive"	aroG	3.0417	1.3269	0.77363	1.0232
ATP phosphoribosyltransferase	hisG	5.6822	1.2712	1.4754	1.0225
Tryptophan biosynthesis protein TrpCF;Indole-3-glycerol phosphate synthase;N-(5-phospho-ribosyl)anthranilate isomerase	trpC	3.9033	1.3391	0.98567	1.022
Aldehyde-alcohol dehydrogenase;Alcohol dehydrogenase;Acetaldehyde dehydrogenase [acetylating];Pyruvate-formate-lyase deactivase	adhE	3.7518	1.3225	0.97798	1.0217
Cytochrome bo(3) ubiquinol oxidase subunit 2	cyoA	10.21	1.3257	2.5912	1.0216
Spermidine/putrescine import ATP-binding protein PotA	potA	8.3101	1.3725	2.1272	1.0212
Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta	accD	2.1584	1.3065	0.54866	1.0205
High-affinity branched-chain amino acid transport ATP-binding protein LivG	livG	NaN	1.366	NaN	1.0204
Transcription termination factor Rho	rho	4.9218	1.3447	1.2369	1.0203
Uncharacterized protein YrdD	yrdD	NaN	1.2712	NaN	1.02
Murein hydrolase activator EnvC	envC	2.6905	1.3404	0.68705	1.0197
Probable phosphoglycerate mutase GpmB	gpmB	NaN	1.3155	NaN	1.0191
"Cob(I)yrinic acid a,c-diamide adenosyltransferase"	btuR	NaN	1.3001	NaN	1.0183
30S ribosomal protein S2	rpsB	3.1925	1.3578	0.83737	1.0175
Putative molybdenum transport ATP-binding protein ModF	modF	4.477	1.2948	1.2699	1.0169
Histidine biosynthesis bifunctional protein HisB;Histidinol-phosphatase;Imidazoleglycerol-phosphate dehydratase	hisB	3.5415	1.3392	0.8894	1.0155
Ethanolamine ammonia-lyase heavy chain	eutB	2.3536	1.3428	0.67166	1.0145
Pyruvate formate-lyase 1-activating enzyme	pflA	3.5152	1.3028	0.90722	1.0144
Ribosomal RNA large subunit methyltransferase J	rlmJ	4.8571	1.2709	1.215	1.0142
30S ribosomal protein S10	rpsJ	NaN	1.3347	NaN	1.0119
Ribonucleotide monophosphatase NagD	nagD	4.1328	1.2682	1.0446	1.0118
NADH-quinone oxidoreductase subunit I	nuoI	5.4411	1.3653	3.0454	1.0113
Phosphatidylglycerophosphatase B	pgpB	NaN	1.2688	NaN	1.0112
UPF0441 protein YgiB	ygiB	11.202	1.301	2.8507	1.0101
30S ribosomal protein S11	rpsK	2.4037	1.3923	0.61504	1.0097
Spermidine/putrescine transport system permease protein PotC	potC	NaN	1.2844	NaN	1.0094
4-diphosphocytidyl-2-C-methyl-D-erythritol kinase	ispE	3.2892	1.3065	0.8376	1.0094
"30S ribosomal protein S6;30S ribosomal protein S6, fully modified isoform;30S ribosomal protein S6, non-modified isoform"	rpsF	NaN	1.3476	NaN	1.0079
Quinolinate synthase A	nadA	4.276	1.3272	1.1444	1.0078
Deoxycytidine triphosphate deaminase	dcd	NaN	1.2737	NaN	1.0078
Transcription termination/antitermination protein NusG	nusG	NaN	1.2992	NaN	1.0077
dITP/XTP pyrophosphatase	rdgB	NaN	1.2899	NaN	1.0077
Phosphoadenosine phosphosulfate reductase	cysH	3.3546	1.2987	0.91382	1.0076
Chaperone protein ClpB	clpB	1.8797	1.2938	0.52754	1.0067
Uncharacterized protein YceD	yceD	2.4177	1.2655	1.3243	1.0058
Exoribonuclease 2	rnb	3.7538	1.3327	0.94287	1.005
Glycine betaine/L-proline transport ATP-binding protein ProV	proV	NaN	1.2292	NaN	1.0042
Uncharacterized HTH-type transcriptional regulator YegW	yegW	NaN	1.2615	NaN	1.0041
Tryptophan synthase beta chain	trpB	4.7912	1.3096	1.2074	1.0039
Heat shock protein 15	hslR	NaN	1.2484	NaN	1.0037
Methionine synthase	metH	3.8057	1.2775	1.0548	1.0034
Low-affinity inorganic phosphate transporter 1	pitA	10.62	1.336	2.7352	1.0028
Uncharacterized protein YcbL	ycbL	NaN	1.306	NaN	1.0026
50S ribosomal protein L20	rplT	NaN	1.3959	NaN	0.99892
DNA repair protein RadA	radA	4.3614	1.2976	1.1215	0.99706
Transcriptional regulatory protein CpxR	cpxR	1.4341	1.2918	0.37824	0.99563
6-phosphogluconolactonase	pgl	2.848	1.3108	0.71658	0.99524
Lysine-sensitive aspartokinase 3	lysC	4.2078	1.3269	1.1062	0.99522
Uncharacterized protein YtfB	ytfB	NaN	1.2953	NaN	0.99435
30S ribosomal protein S7	rpsG	3.5244	1.2742	2.768	0.99424
Succinyl-CoA ligase [ADP-forming] subunit alpha	sucD	3.3398	1.2734	0.86474	0.99414
Probable tRNA (adenine(37)-N6)-methyltransferase	tsaA	4.3256	1.3018	1.1018	0.99387
Acyl-CoA thioesterase 2	tesB	2.4981	1.2808	0.65563	0.99234
Electron transport complex subunit RsxC	rsxC	7.1666	1.3102	1.8137	0.99221
Phosphoribosylglycinamide formyltransferase 2	purT	3.7646	1.3263	0.98037	0.99198
Threonine synthase	thrC	4.305	1.2695	1.096	0.99148
Transcription termination/antitermination protein NusA	nusA	4.8414	1.305	1.338	0.99129
Penicillin-binding protein 2	mrdA	8.2207	1.2927	2.0003	0.9911
Carbon starvation protein A	cstA	8.1005	1.2842	2.4877	0.99082
Lipopolysaccharide core heptose(II) kinase RfaY	rfaY	NaN	1.2625	NaN	0.98994
5-methylcytosine-specific restriction enzyme B	mcrB	4.1383	1.2871	1.4613	0.98932
PTS system fructose-specific EIIBC component;Fructose-specific phosphotransferase enzyme IIB component;Fructose permease IIC component	fruA	9.5333	1.3159	2.4484	0.98883
30S ribosomal protein S8	rpsH	NaN	1.3495	NaN	0.98861
Bifunctional ligase/repressor BirA	birA	3.1459	1.2983	0.8968	0.98857
Uncharacterized ABC transporter ATP-binding protein YheS	yheS	5.1587	1.272	1.4639	0.98788
NAD(P) transhydrogenase subunit beta	pntB	9.4163	1.3018	2.3794	0.98766
Putative acyl-CoA thioester hydrolase YbhC	ybhC	6.4324	1.3324	2.6916	0.98569
Glutamate synthase [NADPH] large chain	gltB	2.3651	1.2735	0.98454	0.9856
Uncharacterized GTP-binding protein YjiA	yjiA	4.5537	1.3145	1.1599	0.98498
HTH-type transcriptional regulator CysB	cysB	3.6302	1.2537	0.95353	0.98489
Acyl-[acyl-carrier-protein]--UDP-N-acetylglucosamine O-acyltransferase	lpxA	2.5077	1.3063	0.68112	0.98427
NADPH-dependent 7-cyano-7-deazaguanine reductase	queF	1.0657	1.2898	0.29379	0.98394
Glyoxylate/hydroxypyruvate reductase B	ghrB	1.2318	1.235	0.32345	0.98366
Malate:quinone oxidoreductase	mqo	2.0772	1.2757	0.62692	0.9836
D-alanyl-D-alanine carboxypeptidase DacC	dacC	2.835	1.2845	0.73062	0.98286
Mannose permease IID component	manZ	4.3232	1.3413	1.2386	0.98044
Protein BcsE homolog	bcsE	NaN	1.1733	NaN	0.97965
50S ribosomal protein L11	rplK	NaN	1.3426	NaN	0.97858
Protein PhnA	phnA	NaN	1.2516	NaN	0.97718
Uncharacterized protein YiiD	yiiD	3.3725	1.2534	0.84581	0.97666
30S ribosomal protein S17	rpsQ	NaN	1.3438	NaN	0.97666
Putative uroporphyrinogen-III C-methyltransferase	hemX	9.4092	1.2738	2.4819	0.97625
"Lipopolysaccharide 1,2-N-acetylglucosaminetransferase"	waaU	3.9626	1.2705	1.1184	0.97587
Sigma-E factor regulatory protein RseB	rseB	3.6771	1.2864	0.96746	0.97573
Uncharacterized protein YfeY	yfeY	NaN	1.2308	NaN	0.97551
30S ribosomal protein S12	rpsL	NaN	1.2602	NaN	0.97547
30S ribosomal protein S18	rpsR	NaN	1.3328	NaN	0.97547
Bifunctional aspartokinase/homoserine dehydrogenase 2;Aspartokinase;Homoserine dehydrogenase	metL	4.1043	1.1943	1.0496	0.97515
Pyruvate kinase II	pykA	1.5734	1.2709	0.40504	0.97473
Glycerol-3-phosphate dehydrogenase [NAD(P)+]	gpsA	4.5823	1.2977	1.1664	0.97457
Glycine--tRNA ligase alpha subunit	glyQ	4.4268	1.2848	1.1813	0.97454
Putrescine transport ATP-binding protein PotG	potG	7.4729	1.2424	2.0937	0.97415
Acetolactate synthase isozyme 1 large subunit	ilvB	4.106	1.2969	1.0269	0.97411
Phosphoenolpyruvate synthase	ppsA	4.0541	1.2663	1.0377	0.97367
Probable diguanylate cyclase YdaM	ydaM	2.5495	1.2047	0.67949	0.97344
CTP synthase	pyrG	3.6942	1.283	0.92776	0.97238
Succinate dehydrogenase iron-sulfur subunit	sdhB	5.767	1.2854	1.463	0.97204
Protein AroM	aroM	NaN	1.2113	NaN	0.97048
Lipid A export ATP-binding/permease protein MsbA	msbA	7.6754	1.2706	1.9775	0.97013
Galactose-proton symporter	galP	12.86	1.2813	3.3253	0.97005
HTH-type transcriptional regulator HexR	hexR	4.3759	1.256	1.2232	0.96981
Uncharacterized HTH-type transcriptional regulator YieP	yieP	NaN	1.249	NaN	0.96969
Homoserine kinase	thrB	NaN	1.2591	NaN	0.9694
Carbamoyl-phosphate synthase large chain	carB	3.1209	1.2473	0.81878	0.9693
Bifunctional protein HldE;D-beta-D-heptose 7-phosphate kinase;D-beta-D-heptose 1-phosphate adenylyltransferase	hldE	3.5385	1.2267	0.91439	0.96905
Sulfoxide reductase catalytic subunit YedY	yedY	7.0957	1.2937	2.0085	0.96902
Acetyl-coenzyme A synthetase	acs	2.834	1.2315	0.73939	0.96845
Anthranilate synthase component 1	trpE	4.0658	1.241	1.0368	0.96736
RNA-binding protein Hfq	hfq	NaN	1.2554	NaN	0.96723
Adenylosuccinate synthetase	purA	4.7763	1.2448	1.2134	0.96707
50S ribosomal protein L2	rplB	3.7694	1.2558	0.97127	0.96636
Cell division ATP-binding protein FtsE	ftsE	4.4264	1.229	1.2536	0.96632
30S ribosomal protein S9	rpsI	NaN	1.2373	NaN	0.96548
Glycine--tRNA ligase beta subunit	glyS	3.968	1.2663	1.0056	0.96523
RNA polymerase sigma factor RpoH	rpoH	1.8173	1.2411	0.46978	0.96507
Septum site-determining protein MinD	minD	4.6659	1.2995	1.1732	0.96501
GTP cyclohydrolase-2	ribA	NaN	1.1755	NaN	0.96342
High-affinity branched-chain amino acid transport system permease protein LivM	livM	NaN	1.1548	NaN	0.96311
Probable phospholipid ABC transporter-binding protein MlaD	mlaD	NaN	1.2832	NaN	0.96179
Ribosomal RNA small subunit methyltransferase C	rsmC	3.5553	1.2287	0.91903	0.96148
Protein SmtA	smtA	NaN	1.2086	NaN	0.96127
ATP-dependent RNA helicase RhlB	rhlB	2.626	1.2521	0.6623	0.96081
Peptidase T	pepT	2.03	1.2833	0.5318	0.9607
Galactitol-specific phosphotransferase enzyme IIA component	gatA	NaN	1.2833	NaN	0.9606
Putative GTP cyclohydrolase 1 type 2	ybgI	1.898	1.2253	0.89049	0.95991
Cell division protein FtsQ	ftsQ	10.558	1.2726	2.6932	0.95953
Protein YdgH	ydgH	8.9543	1.2259	2.2766	0.95819
Cysteine desulfurase IscS	iscS	3.6667	1.2555	0.98085	0.95516
ABC transporter ATP-binding protein uup	uup	NaN	1.2114	NaN	0.955
Protoporphyrinogen IX dehydrogenase [menaquinone]	hemG	NaN	1.2209	NaN	0.95492
2-isopropylmalate synthase	leuA	3.5857	1.1806	0.91092	0.95403
RNA pyrophosphohydrolase	rppH	NaN	1.2233	NaN	0.95366
Uncharacterized protein YhiI	yhiI	3.0953	1.1656	0.91587	0.95322
Endonuclease 8	nei	1.151	1.1933	0.2972	0.95269
Cyclopropane-fatty-acyl-phospholipid synthase	cfa	3.3751	1.1947	1.3828	0.95163
Adenylyl-sulfate kinase	cysC	NaN	1.2128	NaN	0.95133
Valine--pyruvate aminotransferase	avtA	4.3325	1.2701	1.0961	0.94827
Cysteine desulfurase	sufS	2.1091	1.2512	0.54271	0.94629
Nitrite transporter NirC	nirC	NaN	1.1998	NaN	0.94594
DNA-binding protein H-NS	hns	NaN	1.2099	NaN	0.94544
Serine hydroxymethyltransferase	glyA	3.9353	1.204	1.0236	0.94519
Regulator of RpoS	rssB	NaN	1.2339	NaN	0.94491
Elongation factor G	fusA	2.8523	1.1897	0.74349	0.9448
Lipoprotein-releasing system transmembrane protein LolE	lolE	4.1553	1.2411	1.0646	0.94469
HTH-type transcriptional regulator RpiR	rpiR	3.695	1.2554	0.95752	0.94373
"Fructose-1,6-bisphosphatase 1 class 2"	glpX	3.7897	1.2467	1.0082	0.94347
Coenzyme A biosynthesis bifunctional protein CoaBC;Phosphopantothenoylcysteine decarboxylase;Phosphopantothenate--cysteine ligase	coaBC	1.804	1.2314	0.44705	0.94306
DNA gyrase subunit B	gyrB	3.9712	1.2148	1.0167	0.94244
Bifunctional NAD(P)H-hydrate repair enzyme Nnr;ADP-dependent (S)-NAD(P)H-hydrate dehydratase;NAD(P)H-hydrate epimerase	nnr	1.9358	1.2679	0.49866	0.94147
Uncharacterized HTH-type transcriptional regulator YdcR	ydcR	0.46336	1.2485	0.11813	0.94052
Biotin carboxylase	accC	3.1514	1.2324	0.81325	0.94037
Uncharacterized protein YheO	yheO	2.6309	1.1739	0.72305	0.93978
UDP-3-O-[3-hydroxymyristoyl] N-acetylglucosamine deacetylase	lpxC	4.482	1.0922	1.3804	0.93939
Adenine permease AdeP	adeP	11.084	1.2233	2.7846	0.93936
"Selenide, water dikinase"	selD	4.0313	1.1722	1.0243	0.93868
sn-glycerol-3-phosphate import ATP-binding protein UgpC	ugpC	8.575	1.1893	2.39	0.93851
DNA polymerase I	polA	1.4753	1.249	0.40429	0.93846
N5-carboxyaminoimidazole ribonucleotide mutase	purE	NaN	1.2059	NaN	0.93799
Nucleoid-associated protein YejK	yejK	3.2259	1.2373	0.87186	0.93764
Anaerobic ribonucleoside-triphosphate reductase	nrdD	4.3005	1.1902	1.1114	0.93741
UPF0755 protein YceG	yceG	6.9919	1.2359	1.7805	0.93719
Dihydrolipoyllysine-residue acetyltransferase component of pyruvate dehydrogenase complex	aceF	1.9189	1.191	0.52945	0.9366
		NaN	1.1896	NaN	0.93514
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino] imidazole-4-carboxamide isomerase	hisA	NaN	1.2638	NaN	0.93494
HTH-type transcriptional regulator ArgP	argP	5.0026	1.2305	1.2824	0.93493
Uncharacterized lipoprotein YbaY	ybaY	5.4546	1.2552	1.4485	0.93478
Glutamate-pyruvate aminotransferase AlaC	alaC	3.32	1.2302	0.90773	0.93476
D-alanyl-D-alanine carboxypeptidase DacB	dacB	3.9525	1.2306	1.0327	0.93454
Cell division protein FtsL	ftsL	NaN	1.1642	NaN	0.93435
Inner membrane protein YedI	yedI	NaN	1.1852	NaN	0.93422
Glutamine transport ATP-binding protein GlnQ	glnQ	4.6446	1.2196	1.163	0.93358
"Phospho-2-dehydro-3-deoxyheptonate aldolase, Tyr-sensitive"	aroF	1.5411	1.1382	0.42711	0.93325
Isochorismate synthase MenF	menF	3.118	1.1983	0.85996	0.93313
"Glutamate-1-semialdehyde 2,1-aminomutase"	hemL	3.7246	1.2252	0.93481	0.93303
Histidine biosynthesis bifunctional protein HisIE;Phosphoribosyl-AMP cyclohydrolase;Phosphoribosyl-ATP pyrophosphatase	hisI	3.4299	1.2364	0.90417	0.93293
7-cyano-7-deazaguanine synthase	queC	5.6605	1.1691	1.5183	0.93288
D-lactate dehydrogenase	dld	2.6263	1.183	0.69387	0.93276
ATP-dependent RNA helicase SrmB	srmB	3.556	1.2281	0.92338	0.93212
Methionine import ATP-binding protein MetN	metN	7.9942	1.2161	2.6568	0.93172
Protein translocase subunit SecE	secE	NaN	1.2226	NaN	0.93129
4-hydroxythreonine-4-phosphate dehydrogenase	pdxA	2.5663	1.196	0.71261	0.9309
Hydrogenase-2 operon protein HybA	hybA	2.3701	1.2289	0.94171	0.93063
Thiol:disulfide interchange protein DsbD	dsbD	11.105	1.2186	2.7159	0.93063
Bactoprenol glucosyl transferase homolog from prophage CPS-53	yfdH	4.0477	1.225	1.141	0.93002
Acetolactate synthase isozyme 3 small subunit	ilvH	NaN	1.186	NaN	0.92986
